seller_id,orders,items,revenue,freight,avg_review_score,avg_delivery_days,avg_delay_days,late_delivery_rate
b26741d31a563d769b4af0465ab20c56,2,2,648.0,47.03,4.0,13.0,0.0,0.0
72c38a04bd6a1c3dbc5298425a0db86d,4,5,647.3,113.35,3.8,8.0,0.0,0.0
2aa3443d7bf9d9bb11133f420d75e083,10,10,647.0,134.12,3.0,10.5,0.3,20.0
13f57c12a00ed4610db646b913a7f5c6,7,13,645.2,175.95,4.7692,12.8462,0.3077,15.3846
8d899e15a5925f097cca50faa49b15e3,4,10,645.0,150.98,2.5,7.5,3.0,60.0
ad273c9eb54ecb4532de4bf75bae9e4e,10,11,645.0,184.75,3.8182,12.0,0.0,0.0
f3295428338a40977a03f555246a70f4,7,7,644.98,124.4,3.5714,14.7143,0.1429,14.2857
bd1d49a326abfa9b1036772e40445430,12,13,637.7,188.5,3.8462,11.9231,1.2308,7.6923
7a91bf945c6fae0779f1c61ce97fe45c,4,4,634.6,65.17,4.5,43.5,24.25,25.0
7b98de631987e26dd6d803490c43a13c,8,8,634.2,144.43,4.625,10.375,0.0,0.0
1430239a858e7682bbc43b20758af153,17,22,633.99,254.65,4.0,7.1818,0.0,0.0
be8e909810184b9b19e886129149d8e5,15,15,629.85,216.23,3.7333,15.2,1.2667,13.3333
685b870da5b52a710782c9c0fefbeb5b,2,2,627.0,43.98,2.0,39.5,16.0,100.0
8759e7aedd644f487315e5860962f162,3,3,627.0,166.34,3.6667,32.6667,13.3333,33.3333
0570350b23eda5444f8d1d9544932058,6,11,626.9,124.86,5.0,4.8182,0.0,0.0
2f09f7d37a97956d11cc1a7cadd5262b,7,8,625.0,126.91,4.125,13.125,0.25,12.5
6cf476a4ca74498db55cbccdaa9dcfb6,5,6,624.94,166.66,3.0,34.5,2.6667,33.3333
a2deecd5398f5df4987110c80a1972a3,13,13,623.81,221.99,4.2692,8.2308,0.0,0.0
d8cf3b6a2151949f930d0252b180ec42,6,19,623.7,406.48,3.0,7.1053,0.0,0.0
ab3e0c171fe84a7ba7de130f19cfb485,6,7,623.45,112.88,4.1429,20.0,1.2857,28.5714
bfd938b22bc99bce1ae60dc602889f52,4,6,623.4,100.47,5.0,11.5,0.0,0.0
3969863bb8af7f72580b3b1ffd3a17b3,12,13,623.15,226.87,4.0,9.6923,0.0,0.0
26bad72add1f86e08a776ce4ffdaf1ca,7,7,622.0,123.92,4.4286,10.7143,0.0,0.0
b5bb2b985208834bd5bd86c7a402bbad,2,2,621.06,38.66,5.0,11.5,0.0,0.0
6b15924333bd1a741595fe981ea04822,21,21,614.32,240.14,4.6667,7.8095,0.0,0.0
1d29dfba02015238dfbe2449a5eaa361,12,12,612.8,177.12,4.5,15.25,4.5,8.3333
b44dbfbf62e52125f3c15d230569ea91,4,8,609.37,89.69,4.375,4.375,0.0,0.0
3d3ccf2b2f8134b10dce9dd446f0e075,3,3,608.6,141.93,3.3333,16.6667,4.3333,33.3333
c6a7539d424a8402232c2228d7a03c5e,10,15,607.5,393.82,2.6,13.6,0.4667,6.6667
525e75a6fb1454a2325ab1734bcec221,9,10,607.17,112.22,4.0,6.2,0.0,0.0
2059c39f76271d4ca3f15b5ffaccc8b8,12,12,604.9,186.39,4.5,9.6667,0.0,0.0
aae5e7b457a3c72ee230a47d98fceda5,5,7,604.8,140.77,4.1429,12.1429,0.0,0.0
eddd1991bd6d9309995a480c39b95137,2,2,601.0,71.55,3.5,15.0,0.0,0.0
5a6a02f419701fc8c605af71d4fc57a4,10,11,600.5,113.91,4.8182,5.2727,0.0909,9.0909
1588ac4010787100dddef64568f0ae35,3,3,599.97,46.0,3.0,19.6667,0.0,0.0
8e29d051f810eb22959ede205b462b9f,2,2,599.8,213.48,4.0,31.5,13.5,50.0
68ca56ce86830f3d31b1b7ec6a54da3e,5,5,599.69,123.34,4.0,4.8,0.0,0.0
3be5841cdcc46de4ed3f9116f104b2c5,4,4,599.6,88.35,4.75,8.25,0.0,0.0
53336f97ddbe53e2a617d07b17447b95,1,1,599.5,75.33,5.0,19.0,0.0,0.0
262237171f48e85819065498cac80d7b,4,10,599.0,150.0,4.3,8.8,0.0,0.0
d0d70d21e2234dd7cd3cf63fe414148a,8,9,598.4,366.59,4.2222,8.6667,0.0,0.0
38e6dada03429a47197d5d584d793b41,7,12,596.14,206.91,3.3333,12.6667,0.0,0.0
11938fcc75f6902fea1d0a6f72b54a57,2,2,594.98,142.16,3.0,22.5,0.0,0.0
8c0de775f52fe41590b376a3b7c50f68,8,8,594.8,112.72,4.25,6.125,0.0,0.0
3d68c634a99a1ba46dbca3967a69c623,2,2,594.0,263.7,5.0,9.0,0.0,0.0
6e0908ef4d4efadbc3cc2b74ea477cb0,8,11,589.45,160.83,4.0909,11.3636,0.5455,9.0909
8a87611c08849ffeeccab52aa798b6c7,6,6,587.9,113.05,4.6667,9.0,0.0,0.0
768a86e36ad6aae3d03ee3c6433d61df,17,17,587.46,180.24,4.6471,5.0588,0.7647,11.7647
6e4a902d1054e4e17aa6eab87fac1c75,7,8,586.57,109.13,4.25,6.5,0.5,12.5
b274baf5bbd142410eb2958cf685d684,7,7,585.9,148.67,4.2857,6.1429,0.0,0.0
bf961104a38e01b9062ee026bb657dee,4,4,585.56,79.9,4.5,9.25,0.0,0.0
851773c885feb5e2da3b4f82bc2b17ce,10,10,585.3,251.83,4.2,16.6,1.6,20.0
70b52a4cfc823994561b00bad161b4ed,8,10,585.0,100.35,4.5,12.2,0.0,0.0
71271995e85f5b8530be99ed54a91b89,6,6,582.0,92.15,3.0,12.0,1.3333,16.6667
83353a83fd769dfafa4f21a72b15e3e5,5,5,579.5,94.83,3.8,18.6,2.8,20.0
be3b4b0f050a6aa1b2d901c4b77e979f,3,8,578.2,155.52,2.75,7.375,0.0,0.0
f524ad65d7e0f1daab730ef2d2e86196,1,2,578.0,31.5,1.0,25.0,3.0,100.0
01c97ebb5cdac52891c0ed1c37ba0012,9,12,577.5,178.5,4.0833,12.5,0.0,0.0
5ef131ac72773e5b3f6c0d63cf424657,10,11,575.79,246.2,3.8182,6.1818,0.0,0.0
ed8cb7b190ceb6067227478e48cf8dde,15,17,573.5,242.71,3.1765,7.1765,0.1765,5.8824
26af45f5dfd967225a832838aa4e24a3,10,11,573.1,198.51,4.1818,9.0909,0.0,0.0
9599519be538b98748162a2b48248960,1,3,570.0,60.06,1.0,22.0,0.0,0.0
4e326052e5dbba8adcd512f3450a307e,3,6,570.0,85.96,1.6667,20.0,0.0,0.0
a35ef466c6fd6d052f5d241240d3c5e2,3,3,569.9,79.65,4.6667,12.0,0.0,0.0
3f9be91358837bff69df67edfa3e42e8,7,7,569.7,132.36,4.4286,9.8571,0.0,0.0
a254c682cc01e119f83530446f1df9a9,6,7,569.4,240.02,4.1429,15.8571,0.2857,14.2857
cd2169d9f31ff6fbb9ca3373b0c9e354,1,1,569.0,56.33,4.0,15.0,0.0,0.0
73b8eb4a9a729d4019b24ed1be748cbf,7,7,568.9,86.6,4.8571,4.2857,0.0,0.0
4170f6a9367e6b5d6401d03ce6d54569,4,5,568.78,93.03,4.2,21.8,5.8,20.0
89ad3263c0931c47f976d7c5778e60f6,6,6,568.2,131.54,4.1667,6.5,0.0,0.0
f52c2422904463fdd7741f99045fecb6,12,13,567.79,177.01,4.3077,5.4615,0.0,0.0
b7ed9fb14c8eadb37adb9c45d67ab0fb,7,11,566.0,221.75,2.9091,13.1818,0.0,0.0
2f74af7a0ee5636f12c2336f9fffed47,13,13,560.7,163.77,4.3077,9.6923,0.0,0.0
b12cfd255810394b60caef18ae163547,2,2,560.0,166.15,4.5,15.5,0.0,0.0
5f5a58930c3c35f3b5af264f34fb8c85,3,3,560.0,68.59,5.0,7.6667,0.0,0.0
c33a5c3c983090c8b78a28e65052a20d,8,8,559.2,128.13,4.125,11.5,0.0,0.0
820c7c9eaf76d2b226b6c242bcf3f34d,1,1,559.0,18.0,4.0,18.0,0.0,0.0
35b96509602ec4b7da831b5cd73ff2c2,2,2,558.9,47.55,4.5,9.0,0.0,0.0
6eeed17989b0ae47c9f11ece6f38ea90,3,3,557.0,119.01,3.6667,6.3333,0.0,0.0
8a207b6080964f3c1fc9d35bd6096ba4,2,3,553.7,176.34,5.0,21.3333,2.0,33.3333
385799a1cddbd26dfeb9157356a42282,4,6,551.94,74.78,4.8333,6.8333,0.0,0.0
74871d19219c7d518d0090283e03c137,6,7,550.04,87.87,5.0,3.5714,0.0,0.0
eb9cd5b35d95206585e2185318cb5c61,2,3,550.0,61.55,2.3333,16.6667,0.0,0.0
bb2afe2061d53c6968aa0cffa233a8ec,5,6,549.4,94.62,4.8333,4.6667,0.0,0.0
e433f5fd4050e3352b5d83522b7fe24b,1,1,548.06,48.71,4.0,7.0,0.0,0.0
0d33a55da925bbf1ff02af5f6059fc7f,22,24,547.3,385.61,4.5,8.6667,0.2083,4.1667
6c99c983ce3b6ba0ab813e6790e81691,9,9,546.75,205.76,3.7778,6.0,0.0,0.0
9c1c0c36cd23c20897e473901a8fb149,6,7,544.97,172.07,5.0,5.8571,0.0,0.0
af7cdac9d9897cddead9c6b08976c642,6,6,543.54,150.47,3.6667,15.0,2.5,16.6667
4cc4fd4fdd406a85bbdc1f824b731bd7,1,2,539.98,31.24,5.0,8.0,0.0,0.0
228e4c1a0be164f613d41c24345f9d2c,5,5,539.7,229.74,5.0,11.0,0.0,0.0
d94ba08b99bedd6a5f6c875ecc4a6fac,8,9,539.1,161.6,4.7778,11.7778,0.0,0.0
6c17baf138731a4aaacc3210adf2037b,4,5,538.8,89.92,5.0,7.6,0.0,0.0
08d1c9478fb0d7d7fcac9c0da4e82fc7,1,1,538.0,67.57,5.0,10.0,0.0,0.0
ff314fa6033cc68ec451c47aee2d6ba4,2,2,537.9,32.44,5.0,10.5,0.0,0.0
1fe61aa5494bd3ae92a2c13e067c810f,1,2,537.76,100.82,4.0,8.0,0.0,0.0
638cba8be1fb599bbb76fd6948351eb3,16,22,535.4,268.27,4.7273,8.4091,0.0,0.0
cb9fb4ca75d7ba8437480e8dde64fe98,10,10,532.14,173.42,4.0,9.2,0.0,0.0
1f7fd2a6fcd5a6fa5d8a4dabc72aaae0,3,3,531.8,100.88,5.0,7.0,0.0,0.0
4342d4b2ba6b161468c63a7e7cfce593,2,2,528.9,34.54,1.0,15.5,3.0,50.0
2e7ea2aafec5835e781b21d6d1faf1f1,7,7,528.4,118.22,4.5,7.1429,0.1429,14.2857
6879c4d287a8dd06b11f54ea8f78e4da,6,6,527.67,149.46,4.3333,6.8333,0.0,0.0
979e9f8b5b39dd243a2550c8b05aecf0,3,4,525.0,46.88,5.0,8.5,0.0,0.0
3968920b9aa752ab98f7d5888c9252f2,8,10,523.3,157.71,4.1,8.5,0.2,10.0
02b72cdeb9cfcc429f1af6f4e3f3b737,4,4,522.65,225.99,4.75,12.5,0.0,0.0
6e13dd869aa7185f601c941423abcc8f,5,6,522.0,76.08,4.8333,4.3333,0.0,0.0
c026ef0d72e9132d9fa112308090c8dc,1,1,520.0,37.72,4.0,11.0,0.0,0.0
fc59392d66ef99377e50356ee4f3b4e1,5,5,519.99,86.97,3.6,7.6,0.0,0.0
f9ec7093df3a7b346b7bcf7864069ca3,9,9,519.2,118.93,4.7778,6.2222,0.0,0.0
d197aa8fbc64087f61984deef05f6227,6,7,519.09,111.56,4.7143,7.5714,0.0,0.0
ff4e2d38692ce827b1a4f4b8196e680d,11,11,518.9,150.28,4.2727,9.0909,0.0,0.0
a7dc4098e4da6e41b426269d12ae7e91,2,3,518.0,36.45,3.6667,5.6667,0.0,0.0
3296662b1331dea51e744505065ae889,1,1,517.8,27.71,5.0,3.0,0.0,0.0
7e79d65b5c6f1f544b7daea036acf720,4,4,517.8,62.09,4.5,8.5,0.0,0.0
9e6967d3cf386d284251784b18ccb485,9,11,517.67,137.23,3.6364,7.8182,0.6364,9.0909
64cc804291f90c81f02bfc2bb58ff55a,2,2,517.6,46.54,5.0,14.5,0.0,0.0
1d503743d2526f03f0c2c89540ee008c,12,17,516.04,204.49,4.2353,9.0,0.5882,5.8824
b87a7ea0c30fad2dd6781b74a0064859,9,9,515.4,122.35,3.4444,15.1111,3.2222,22.2222
a06c8ff043abea0528ee44171e2140a2,8,8,514.5,92.43,4.75,3.875,0.0,0.0
c157bdeedcbc9a8e3c8bf0d87ff24428,7,10,514.27,208.7,4.5,12.9,0.0,0.0
312ba1d77e9c332ef21f9598b7f64cd7,7,7,513.0,102.41,3.1429,25.5714,8.5714,57.1429
4a82168aaef173cbb6e46ae88728f919,4,4,512.0,100.39,4.0,6.75,0.0,0.0
2b2fed75b8e5ea3a052fc4c0825da485,3,4,510.9,59.93,5.0,5.0,0.0,0.0
c3aad7dc65449ae90a5e9c3c6c1e78e0,6,6,510.0,130.36,4.6667,7.3333,0.0,0.0
c53bcd3be457a342a97e39e5a9f0be22,5,5,509.5,186.09,3.2,12.4,0.0,0.0
4be6b962d83299498bae2190f95d6566,11,12,508.8,182.29,4.1818,7.4167,0.0833,8.3333
e6a69c4a27dfdd98ffe5aa757ad744bc,21,23,508.51,275.83,4.3043,10.2174,0.0,0.0
33cbda8716511e27e556dff9d8418bf2,5,6,507.4,108.17,4.8333,13.3333,0.0,0.0
5e49e3a44bdeb5aab2684258bbd4f525,3,3,507.0,52.77,4.6667,16.6667,1.3333,33.3333
3ea00e1dea2b0659dbaf654735929220,7,7,505.0,144.97,4.8571,11.5714,0.0,0.0
2493dc3f20131696a0ecdb9948051a8d,4,4,504.38,70.69,4.75,9.5,0.0,0.0
20a7efa9721046319bdde5d60b6b5365,3,6,501.2,95.39,5.0,15.1667,0.0,0.0
39a5005f2605cbdb4f9ac14485cabfd1,3,8,501.07,232.59,5.0,11.125,0.0,0.0
97e995629983723d11830a829bc2b246,5,5,499.5,99.37,4.8,16.8,0.0,0.0
13c2ed7698b3ca92dad49e849219da59,8,9,498.61,154.68,4.4444,11.5556,0.0,0.0
ccbd753e6863fe7314dc6c0ca5a074e7,1,1,495.0,101.56,4.0,12.0,0.0,0.0
265fdc289dffa9f1ad801c74f7d0de47,1,1,495.0,51.55,5.0,7.0,0.0,0.0
e59e489e2ea74bd409b798b5daf49de3,3,5,495.0,86.76,2.2,14.8,0.0,0.0
c458e2045a8aa8964f8879af03fdcce6,4,9,494.91,196.79,3.1111,15.6667,0.0,0.0
fcba71d4d5db057f43249145e4eb1e27,3,3,494.55,53.72,4.6667,18.6667,0.0,0.0
0951a6e282947e09cd47969f4ed0b47f,7,7,492.3,88.02,4.8571,5.1429,0.0,0.0
c84592044b180dec206770c38603814b,14,14,491.94,209.03,4.4286,12.6429,0.0,0.0
e601b04acf48b4576e73ddca9481f0dc,15,16,491.94,211.0,3.875,7.0625,0.0,0.0
340636a908b13bbe0f4fb63fbe1d0c03,3,3,490.5,36.0,5.0,7.6667,0.0,0.0
b9c0ffa92f3ff9a5a3d45ef7213c0842,3,3,490.0,82.17,5.0,21.0,0.0,0.0
48fb026ed7455a42f5d3e9390ed5088e,9,9,489.73,191.54,2.8889,11.7778,0.0,0.0
7816cd9c5b1238e320545f5bf7eb80e8,1,1,489.0,22.76,4.0,11.0,0.0,0.0
f88adb15807168d3c43d71021090ce4a,3,3,488.8,52.26,3.3333,6.3333,0.0,0.0
09bad886111255c5b5030314fc7f1a4a,5,5,487.5,72.86,5.0,6.4,0.0,0.0
83a75eea11694e36e56dd0cb2240229a,3,3,487.0,42.47,5.0,4.0,0.0,0.0
c7a0a13cbcf29d5ce51c8f80afdc0b89,8,9,483.08,174.72,4.2222,10.2222,0.0,0.0
c1f12f926d0ba950578b4fa41115cbb6,2,4,479.6,76.96,4.5,25.25,9.75,25.0
0c7f30ae9b147eca07affbef92832a6a,5,5,479.5,87.61,5.0,8.6,0.0,0.0
32fdd5d44ecb43dfd6a24b9369eca144,8,8,479.2,138.68,4.375,16.125,0.0,0.0
25be943a321c8938947bdaabca979a90,3,3,479.0,95.63,4.3333,3.0,0.0,0.0
bac692d6c0ed08467878018e6cc9c26c,1,3,477.0,82.23,4.0,7.0,0.0,0.0
f1198c871e0171278b63f40d112caeec,2,2,475.8,82.27,4.5,11.5,0.0,0.0
29e6e05b65f93bc224c644319dc52ecf,4,4,475.6,83.32,4.75,6.75,0.0,0.0
7402d13c03a7e91366337cd1de471144,3,3,473.89,110.9,4.3333,10.0,0.0,0.0
e1b12447a7563944843191754aeb5562,9,10,472.46,126.67,4.5,15.9,1.1,30.0
e3dd723429d1b23614b7fa85e2c7a853,7,8,471.05,126.57,3.375,13.25,0.375,12.5
270d3ef21830ad0ecf3a6c53d08a533a,5,17,471.0,217.61,2.2941,11.2353,0.0,0.0
2953ce3a88f5e3c3b696d77fc9e4c8eb,14,15,470.0,161.32,4.6667,7.8667,0.2,6.6667
b0b346d3a89f5eb4c2968af3f083cd43,9,9,469.0,160.7,3.7778,23.1111,8.6667,33.3333
8fec2e460530482132c436cfb5439925,3,5,468.46,80.15,3.8,32.2,13.2,60.0
038b75b729c8a9a04b0d07cba7eabe86,2,2,467.0,90.85,3.5,22.5,2.5,50.0
c42fd8e4d47dfb18ce5222f2dd7752f9,7,11,466.99,161.64,4.0,34.3636,13.5455,45.4545
9fc70243fb26800cba56e8f014797004,6,7,466.6,104.7,4.5714,9.5714,0.0,0.0
feb793c88d836c3a75efa4b5a3465d70,1,1,466.0,64.17,5.0,6.0,0.0,0.0
ee2fbacc2fc3794e656cc4d933d59ce7,2,3,464.97,53.73,4.3333,7.0,0.0,0.0
651fe66032c9520ee5587f694908040d,7,7,464.0,128.73,4.0,6.5714,0.0,0.0
0a82f5fb06a4fe4ac2cf7cb412ec71b8,2,2,462.0,22.8,5.0,5.0,0.0,0.0
cb0b3bcf14e0a709df412a99424a59d7,2,2,460.0,47.43,4.5,22.5,0.0,0.0
aec99834ab5d38ead22766ada8497e87,1,1,459.0,17.51,5.0,7.0,0.0,0.0
8b2d4ab22f42c5cfc338b846decfda60,6,9,458.0,185.32,4.7778,12.5556,0.0,0.0
dd88d13bea9e4c2bf47daf224f8141e5,1,1,458.0,29.38,5.0,6.0,0.0,0.0
e546117ed9cafbc40239c0c78635c584,2,2,456.0,28.34,4.5,6.5,0.0,0.0
117cfc326c6d50da67ca858ff5c0c852,5,5,454.6,81.48,4.6,5.8,0.0,0.0
35857757f553273b1056c1cabdace7fb,6,6,454.6,118.74,4.0,18.0,2.5,16.6667
b248792ac0b60ec3f93d80af1b4fae47,7,9,454.5,153.85,3.7778,6.2222,0.2222,22.2222
55029529919c0123526150bd26ca8f20,7,7,453.95,134.88,4.7143,8.5714,0.0,0.0
fc4751cfe3b279c419615b9b00c1abb4,1,1,453.7,17.35,5.0,8.0,0.0,0.0
7994b065a7ffb14e71c6312cf87b9de2,5,7,453.0,144.34,5.0,8.5714,0.0,0.0
e5899683388855d3dabe8913bbe365de,3,3,452.88,80.98,4.0,7.6667,0.0,0.0
b7cc6c5e001441ae8cdd5c69a480cbe4,5,5,452.8,137.25,4.6,12.8,0.0,0.0
777a0c55737f34ffeb78010f7542ab41,6,6,452.5,75.83,4.3333,4.3333,0.0,0.0
eb5b6204dde3a6e03b5f1bb8479f055b,19,21,452.2,275.13,3.8571,10.5238,0.2857,4.7619
08f5819815f3d06545011850bd70f0a8,3,3,452.0,70.83,4.6667,8.0,0.0,0.0
4de6e4ba574aa9dfdc824bc44dc47fdd,14,14,451.1,253.32,4.0714,9.1429,0.2143,7.1429
968ee78631915a63fef426d6733d7422,2,2,450.0,71.67,3.0,15.0,0.0,0.0
101a3a003516bc11253298b2fad3cb65,5,6,450.0,74.0,4.8333,6.8333,0.0,0.0
d90fe2229fee1a5da999ccd0c06c1667,3,3,450.0,66.91,4.6667,10.0,0.0,0.0
3d4824f20035949c710eaf111f869d39,8,9,449.97,125.6,3.7778,9.0,1.1111,22.2222
bbaff50f3b708fda865918715276cd87,12,16,449.7,202.07,4.8125,8.5,0.25,12.5
a11a0e0ca67423425691db355cff69b0,2,2,448.9,28.08,5.0,5.5,0.0,0.0
3d0cd21d41671c46f82cd11176bf7277,9,11,447.8,174.58,4.7273,12.7273,0.0,0.0
5e106d93b717c2682b9383da480364a1,1,1,445.9,21.71,5.0,7.0,0.0,0.0
a5bff0f43eb51f0cad7c37fac7244c8a,4,5,445.0,96.27,4.8,15.8,0.0,0.0
b3f19518fcec265b2e97af287725f981,8,8,444.92,124.88,4.375,10.5,0.0,0.0
768de2a4fc06aacecb9a586ccc30746a,13,13,442.7,221.01,4.3846,14.8462,0.0,0.0
f22a247b79dd22ecd91dc8e3b2a1b07c,8,8,439.94,134.9,4.0,17.75,7.625,25.0
64c9a1db4e73e19aaafd3286dc448c96,1,1,439.0,43.6,5.0,10.0,0.0,0.0
c3251e13f1bbda6c74e37c160f991e19,2,2,437.8,75.28,5.0,13.5,0.0,0.0
b29d3380981c51df13fc6fbe87e1763d,6,7,435.3,98.58,4.0,8.0,0.0,0.0
98115075dd26cb8835946fc6086f5d30,4,4,434.96,56.24,4.75,4.25,0.0,0.0
26d6bbee02420494d471c9f6436929c0,12,13,434.51,247.19,4.6923,7.8462,0.0,0.0
d4e4b5192cba4e0e66eb12a9d347239d,11,11,431.9,193.5,4.4545,13.1818,0.0,0.0
bc503e244f187939d10c92a5c8e378ce,6,13,430.31,173.41,4.1538,9.8462,0.0,0.0
4e480be820e37de1444325ff358c9296,1,2,430.3,143.44,5.0,12.0,0.0,0.0
8bd0e3abda539b9479c4b44a691be1ec,6,12,425.75,212.27,1.75,23.0,3.8333,33.3333
2c3d56f92f360fb89d849b84e8f50eae,7,7,425.1,111.76,3.4286,13.5714,0.7143,14.2857
939e6227d6964a11a70aa91243e418f2,4,4,425.0,63.25,4.25,5.25,0.0,0.0
a45314082d50d578a4721c9787ce09ab,2,2,424.9,29.02,5.0,5.0,0.0,0.0
dc50afafdfa325eadc890c7fa42a8f4e,4,4,424.2,57.28,4.75,6.0,0.0,0.0
b080809eaacb49e5ca07290981472431,11,11,424.0,143.4,4.8182,10.4545,0.0,0.0
acf974e4d5950ad143a247471b831eb9,5,12,423.8,329.82,4.8,13.9167,0.0,0.0
7c1fea10b5b006671d608b1d7c446ec4,14,14,423.6,224.15,4.0,16.3571,0.2143,7.1429
41e0fa5761c886a630994a55c12087e7,5,5,423.6,68.31,5.0,10.2,0.0,0.0
5dc203c7b84a0e71e878a179de05fb9a,5,5,421.9,128.15,4.0,8.6,0.0,0.0
c714262700f93defc16bf17a51a4cb23,4,4,421.8,69.53,3.75,10.0,0.0,0.0
9d5604a1f112324ad6b2aa552122e0fb,13,17,421.5,340.48,3.6471,12.0,0.0,0.0
cc80e2f693fa6e2408f47ccf62413fc1,2,2,420.0,88.63,4.0,14.0,0.0,0.0
189ca3538ce9f920cacf0f982cbe223b,4,5,419.0,62.67,3.8,4.8,0.0,0.0
7bcd7c5f8631701474db233ccf1c094b,8,8,419.0,132.04,4.375,14.375,0.0,0.0
38102b031c2a15e54623d711bfc753d3,8,10,418.0,308.21,3.9,21.5,0.0,0.0
6d7f8d9d594e28796b6b3205b00f459c,3,3,417.9,59.11,3.6667,15.3333,0.0,0.0
7b7f91e98f8c6def45a1407923304402,11,14,417.47,203.02,3.5,13.2857,1.0714,7.1429
b64d51f0435e884e8de603b1655155ae,17,23,416.18,357.36,4.1304,7.8261,0.913,17.3913
f650a9708fa1bab22bdd8d3a818cc415,4,4,416.04,71.44,4.0,15.5,0.0,0.0
a53f60f05f822b5c621a50ff6a5cb362,4,6,415.4,129.13,2.6,13.0,0.0,0.0
34a557286ead8fe75c989e0afcf7d98c,4,4,414.9,58.56,4.75,8.0,0.0,0.0
35fb511489d9ee3ee27a76debce9df06,7,7,414.5,172.29,3.5714,16.8571,1.1429,14.2857
ff1e15b778c700abdd4d239b81ac466d,7,7,414.3,114.86,4.5714,7.4286,0.0,0.0
bd149ed516d4c5d418d5781f8e18919f,8,9,414.0,141.94,4.8889,9.0,0.0,0.0
acb6c2ca5c82411c1fdb88d5fd5eb95e,10,11,413.88,161.61,3.7273,10.0,0.0,0.0
042573af89b6d931f672efaf789d8358,3,3,413.48,65.09,3.6667,20.0,8.6667,33.3333
ead2bab70821ea148476ae9bc08548ac,9,9,412.1,116.2,4.5,7.2222,0.0,0.0
a35124e2d763d7ca3fbe3b97d143200f,4,7,411.5,78.89,4.4286,8.7143,0.0,0.0
b1204cfda1d4948679db3cfc0d3cb95c,6,6,411.2,100.05,4.3333,9.8333,0.0,0.0
86ff3eaef0267069cc891a2ed9d10a17,7,7,409.75,140.61,4.7143,8.7143,0.0,0.0
5275ca25d0358ca73864e0ae41be1320,4,4,409.6,69.22,4.75,7.0,0.0,0.0
f4ce8ca9fa7157e3b33f536ac9a4487d,4,4,409.6,97.53,4.75,6.75,0.0,0.0
c3f5668699a1b04c0fa61ecea1e2bff6,3,3,407.81,107.12,5.0,12.0,0.0,0.0
c7dcd301ecfe5ab7f778ac172cf74be7,3,3,407.79,50.4,3.0,25.3333,0.0,0.0
20a8b0dc55da94fe74d112082427c84f,7,7,407.4,123.98,4.2857,8.1429,0.4286,14.2857
6b803197e03abd5056b4313306b4f29d,7,12,407.0,123.62,4.8333,4.8333,0.0,0.0
4a23adac87cf538689fa600d976f78b2,3,3,405.0,35.41,4.3333,8.6667,0.0,0.0
179d859f51292aac5c10806a356f7af9,18,19,404.47,395.8,4.3158,8.9474,0.1579,5.2632
ed9eef5be0992d413d251fadba1a410d,3,9,404.1,143.24,4.5556,10.2222,0.0,0.0
5563732abe64c3036cb97ad924128dd1,2,3,404.0,37.6,4.6667,10.6667,0.0,0.0
0ddefe3c7a032b91f4e25b9c3a08fca1,9,10,402.9,150.0,4.5,8.5,0.0,0.0
29fe9f200d3fa0c668d2aa1ec7e08dfb,5,5,400.0,114.16,4.0,10.6,0.0,0.0
d7485b33791774c36108f8c69602d48d,10,10,399.82,219.32,3.7,8.9,1.2,10.0
63ffcb71394dd8ea3872ed9ffda17c74,17,17,399.0,264.72,3.1765,13.1765,1.5882,5.8824
d263fa444c1504a75cbca5cc465f592a,1,1,399.0,45.07,5.0,9.0,0.0,0.0
fadb07c842a2aef5d5a676b85f220e71,7,7,398.75,171.62,4.7143,6.5714,0.0,0.0
73da1880b39c71de2b262bc7720c1494,2,2,398.0,46.99,5.0,8.0,0.0,0.0
48e954b2da4f6a750c844173b347ed40,2,6,397.8,159.01,4.1667,8.1667,0.0,0.0
c52c644cc0dc85121207a27013efc6af,1,2,397.8,283.16,5.0,7.0,0.0,0.0
12a8eb0f8d1cd3270695bf2a99f55966,2,2,397.0,39.67,3.5,20.5,0.0,0.0
62760d278921b5f352461620d68a9cee,3,3,397.0,53.1,3.6667,19.6667,0.6667,33.3333
41b14765bd56c8ad10971074380f9c0c,8,10,395.5,119.13,4.1,6.8,0.0,0.0
9b76ad3d04236f76bc71c59470305e13,2,3,394.7,61.93,5.0,5.3333,0.0,0.0
0249d282d911d23cb8b869ab49c99f53,11,11,393.0,138.88,4.2727,10.0,1.0909,18.1818
89bc797e2e29667aa035d4368f9b7f92,16,19,392.4,238.04,3.8947,15.1579,1.0,15.7895
bc30de0d71bd6260b936a026b5cf7200,3,3,392.37,90.48,4.6667,12.0,0.0,0.0
59cd88080b93f3c18508673122d26169,10,12,392.33,175.38,4.75,13.4167,0.1667,16.6667
fe4cd9461203cee790d36792420b310f,3,3,391.15,54.38,4.0,14.3333,0.0,0.0
c13ef0cfbe42f190780f621ce81f2234,1,1,390.0,61.28,3.0,28.0,6.0,100.0
8936ba0de1073ee888cb3185ae5dc661,1,1,389.99,22.22,5.0,13.0,0.0,0.0
4049512728d969bec69f84088b012416,7,9,389.84,160.43,5.0,11.1111,0.0,0.0
0fe2d9733ed841eb064503920015a8c0,3,3,389.64,108.71,4.6667,8.6667,0.0,0.0
